"","Parlament","Name","Fraktion","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Facebook_id","SM_Facebook_user","SM_Twitter_verifiziert","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert"
"1","Abgeordnetenhaus von Berlin","Wolfgang Albers","LINKE","Lichtenberg 2","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Wolfgang_Albers_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Wolfgang_Albers_(Politiker)","","","","","","","","","","","","","","","",""
"2","Abgeordnetenhaus von Berlin","Turgut Altug","GRÜNE","Friedrichshain-Kreuzberg 3","","","https://de.wikipedia.org/wiki/Datei:Turgut_Altu%C4%9F_(Martin_Rulsch)_1.jpg","","https://de.wikipedia.org/wiki/Turgut_Altu%C4%9F","","","","","","","","","","","","","","","",""
"3","Abgeordnetenhaus von Berlin","Jeannette Auricht","AfD","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Jeannette_Auricht","","JeanetteAuricht","826402742893760512","1643965502492591","jeannette.auricht","","","","","","","","","","",""
"4","Abgeordnetenhaus von Berlin","Hanno Bachmann","AfD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Hanno_Bachmann","","hanno_bachmann","791978053379432448","433233507008273","HannoBachmann.AfD","","","","","","","","","","",""
"5","Abgeordnetenhaus von Berlin","Sabine Bangert","GRÜNE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Sabine_Bangert_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Sabine_Bangert","","SabineBangert","262062333","1172940376092079","sabine.bangert","","","","","","","","","","",""
"6","Abgeordnetenhaus von Berlin","Franziska Becker","SPD","Charlottenburg-Wilmersdorf 6","weiblich","","https://de.wikipedia.org/wiki/Datei:AGH_Berlin_10-2013_img03_Franziska_Becker.jpg","","https://de.wikipedia.org/wiki/Franziska_Becker_(Politikerin)","","Fcm_BeckerSPD","2684648481","","","","","","","","","","","","",""
"7","Abgeordnetenhaus von Berlin","Hans-Joachim Berg","AfD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Hans-Joachim_Berg_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Hans-Joachim_Berg","","","","","","","","","","","","","","","",""
"8","Abgeordnetenhaus von Berlin","Philipp Bertram","LINKE","Landesliste","","am 1. Februar 2017 nachgerückt für Katrin Lompscher","https://de.wikipedia.org/wiki/Datei:Philipp_Bertram,_Linke_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Philipp_Bertram_(Politiker,_1991)","","","","","","","","","","","","","","","",""
"9","Abgeordnetenhaus von Berlin","Jessica Bießmann","Fraktionslos","Marzahn-Hellersdorf 3","weiblich","am 6. November 2018 aus der AfD-Fraktion ausgeschlossen[1]","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Jessica_Bie%C3%9Fmann","","JessicaBiessman","393541223","189249388173108","Jessica Bießmann","","","","","","","","","","",""
"10","Abgeordnetenhaus von Berlin","Daniela Billig","GRÜNE","","weiblich","am 5. Februar 2018 nachgerückt für Canan Bayram","https://de.wikipedia.org/wiki/Datei:Daniela_Billig,_MdA.jpg","","https://de.wikipedia.org/wiki/Daniela_Billig","","danielabillig","2967515615","","","","","","","","","","","","",""
"11","Abgeordnetenhaus von Berlin","Carola Bluhm","LINKE","Mitte 2","weiblich","Fraktionsvorsitzende","https://de.wikipedia.org/wiki/Datei:2017-11-16_Carola_Bluhm_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Carola_Bluhm","","","","892225304144436","Carola.Bluhm.Linke","","","","","","","","","","",""
"12","Abgeordnetenhaus von Berlin","Nicola Böcker-Giannini","SPD","Bezirksliste Neukölln","weiblich","am 6. März 2018 nachgerückt für Karin Korte","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Nicola_B%C3%B6cker-Giannini","","BoeckerMda","977505094399873024","1665299427078827","NicolaBoeckerGiannini","","","","","","","","","","",""
"13","Abgeordnetenhaus von Berlin","Kristin Brinker","AfD","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:Kristin_Brinker,_AfD_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Kristin_Brinker","","Kristin_Brinker","2359728006","108313499637735","DrKristinBrinker","","","","","","","","","","",""
"14","Abgeordnetenhaus von Berlin","Hugh Bronson","AfD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Hugh_Bronson,_AfD_(Martin_Rulsch)_2017-11-16_1.jpg","","https://de.wikipedia.org/wiki/Hugh_Bronson","","HughBronson_AfD","1647937405","1285623548123430","DrHughBronson","","","","","","","","","","",""
"15","Abgeordnetenhaus von Berlin","Franziska Brychcy","LINKE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:Franziska_Brychcy,_Linke_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Franziska_Brychcy","","F_Brychcy","837467563604979712","","","","","","","","","","","","",""
"16","Abgeordnetenhaus von Berlin","Christian Buchholz","AfD","Pankow 1","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Christian_Buchholz","","","","2250426511906134","Christian Buchholz","","","","","","","","","","",""
"17","Abgeordnetenhaus von Berlin","Daniel Buchholz","SPD","Spandau 3","männlich","","https://de.wikipedia.org/wiki/Datei:Daniel_Buchholz_(Martin_Rulsch)_1.jpg","","https://de.wikipedia.org/wiki/Daniel_Buchholz","","","","","","","","","","","","","","","",""
"18","Abgeordnetenhaus von Berlin","Dennis Buchner","SPD","Pankow 4","männlich","","https://de.wikipedia.org/wiki/Datei:Dennis_Buchner,_SPD_(Martin_Rulsch)_2017-11-16_2.jpg","","https://de.wikipedia.org/wiki/Dennis_Buchner","","Dennis_Buchner","221767923","1224169080941050","dennis.buchner.berlin","","","","","","","","","","",""
"19","Abgeordnetenhaus von Berlin","Marianne Burkert-Eulitz","GRÜNE","Friedrichshain-Kreuzberg 2","weiblich","","https://de.wikipedia.org/wiki/Datei:AGH_Berlin_10-2013_img31_Marianne_Burkert-Eulitz.jpg","","https://de.wikipedia.org/wiki/Marianne_Burkert-Eulitz","","BurkertEulitz","861463944","","","","","","","","","","","","",""
"20","Abgeordnetenhaus von Berlin","Derya Çaglar","SPD","Neukölln 4","","","https://de.wikipedia.org/wiki/Datei:Derya_%C3%87a%C4%9Flar,_SPD_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Derya_%C3%87a%C4%9Flar","","","","1002891199767911","derya.caglar.spd","","","","","","","","","","",""
"21","Abgeordnetenhaus von Berlin","Mario Czaja","CDU","Marzahn-Hellersdorf 5","","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Mario_Czaja_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Mario_Czaja","","","","341164211104","czaja.mario","","","","","","","","","","",""
"22","Abgeordnetenhaus von Berlin","Sebastian Czaja","FDP","Bezirksliste Steglitz-Zehlendorf","männlich","Fraktionsvorsitzender","https://de.wikipedia.org/wiki/Datei:Sebastian_Czaja_2016.jpg","","https://de.wikipedia.org/wiki/Sebastian_Czaja","","SebCzaja","712355753814839296","227292860644574","czaja.sebastian","","","","","","","","","","",""
"23","Abgeordnetenhaus von Berlin","Ina Czyborra","SPD","Bezirksliste Steglitz-Zehlendorf","weiblich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Ina_Czyborra_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Ina_Czyborra","","CzyIna","596511285","1103743619650085","ina.czyborra.mda","","","","","","","","","","",""
